id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
6021,Mikal Bridges,2019,太陽,73,2042,247,484,70,194,103,122,66,226,292,129,73,102,46,163,667
6021,Mikal Bridges,2018,太陽,82,2417,242,563,105,313,95,118,56,208,264,173,70,129,38,201,684
6022,Shai Gilgeous-Alexander,2024,雷霆,19,655,198,394,39,115,132,154,17,84,101,125,54,32,21,36,567
6022,Shai Gilgeous-Alexander,2023,雷霆,75,2553,796,1487,95,269,567,649,65,350,415,465,162,150,67,184,2254
6022,Shai Gilgeous-Alexander,2022,雷霆,68,2416,704,1381,58,168,669,739,59,270,329,371,192,112,65,192,2135
6022,Shai Gilgeous-Alexander,2021,雷霆,56,1942,477,1052,89,297,328,405,37,241,278,331,154,71,46,142,1371
6022,Shai Gilgeous-Alexander,2020,雷霆,35,1180,287,565,71,170,185,229,19,147,166,207,106,27,23,70,830
6022,Shai Gilgeous-Alexander,2019,雷霆,70,2429,478,1015,87,251,288,357,47,365,412,232,134,79,47,117,1331
6022,Shai Gilgeous-Alexander,2018,快艇,82,2174,341,716,51,139,156,195,57,175,232,270,141,96,45,175,889
6023,Miles Bridges,2024,黃蜂,11,331,62,146,24,69,28,33,8,64,72,33,15,7,5,15,176
6023,Miles Bridges,2023,黃蜂,69,2581,559,1210,157,450,174,211,71,434,505,231,138,65,33,118,1449
6023,Miles Bridges,2021,黃蜂,80,2837,596,1214,154,465,267,333,90,469,559,300,150,74,67,193,1613
6023,Miles Bridges,2020,黃蜂,66,1932,313,622,116,290,98,113,81,316,397,147,106,44,52,143,840
6023,Miles Bridges,2019,黃蜂,65,1995,319,753,99,300,106,131,88,274,362,114,95,40,48,132,843
6023,Miles Bridges,2018,黃蜂,80,1696,237,511,65,200,58,77,67,256,323,95,51,55,49,111,597
6024,Jerome Robinson,2023,勇士,22,81,11,33,2,17,7,11,1,5,6,5,2,1,3,5,31
6024,Jerome Robinson,2020,巫師,17,305,28,95,11,42,16,20,4,34,38,25,19,12,6,31,83
6024,Jerome Robinson,2019,巫師,21,503,69,174,30,86,29,38,8,61,69,41,23,15,9,57,197
6024,Jerome Robinson,2019,快艇,42,476,46,136,19,67,11,19,5,55,60,46,26,13,8,55,122
6024,Jerome Robinson,2018,快艇,33,320,44,110,18,57,6,9,3,38,41,19,13,11,3,46,112
6025,Michael Porter Jr.,2024,金塊,17,612,124,251,46,114,22,33,29,94,123,49,19,14,6,40,316
6025,Michael Porter Jr.,2023,金塊,81,2565,522,1079,220,554,92,110,106,459,565,122,92,42,53,148,1356
6025,Michael Porter Jr.,2022,金塊,62,1798,398,817,188,454,96,120,64,277,341,65,68,37,29,119,1080
6025,Michael Porter Jr.,2021,金塊,9,265,37,103,10,48,5,9,9,50,59,17,12,10,2,16,89
6025,Michael Porter Jr.,2020,金塊,61,1912,443,817,170,382,106,134,91,354,445,70,77,40,54,126,1162
6025,Michael Porter Jr.,2019,金塊,55,903,195,383,62,147,60,72,66,193,259,46,49,27,25,100,512
6026,Troy Brown Jr.,2023,灰狼,37,410,52,118,31,84,19,22,14,58,72,35,18,8,2,26,154
6026,Troy Brown Jr.,2023,活塞,22,417,32,108,16,57,13,15,11,61,72,25,12,16,1,16,93
6026,Troy Brown Jr.,2022,湖人,76,1860,200,465,107,281,34,39,62,246,308,95,49,59,16,120,541
6026,Troy Brown Jr.,2021,公牛,66,1055,108,258,47,133,20,26,39,164,203,66,26,36,5,62,283
6026,Troy Brown Jr.,2020,巫師,21,287,33,89,14,46,10,15,11,50,61,19,16,3,4,29,90
6026,Troy Brown Jr.,2020,公牛,13,237,29,55,8,24,5,6,9,35,44,10,5,7,2,20,71
6026,Troy Brown Jr.,2019,巫師,69,1782,273,622,61,179,109,139,76,307,383,178,79,85,7,132,716
6026,Troy Brown Jr.,2018,巫師,52,731,97,234,22,69,32,47,35,110,145,80,30,21,5,56,248
6027,Zhaire Smith,2019,76人,7,32,3,11,0,3,2,4,0,2,2,2,2,3,0,4,8
6027,Zhaire Smith,2018,76人,6,111,14,34,6,16,6,8,3,10,13,10,6,2,2,8,40
6028,Donte DiVincenzo,2024,灰狼,19,487,58,164,42,129,12,16,6,50,56,63,35,23,5,34,170
6028,Donte DiVincenzo,2023,尼克,81,2360,445,1004,283,705,86,114,63,234,297,216,113,107,36,166,1259
6028,Donte DiVincenzo,2022,勇士,72,1894,235,540,150,378,58,71,80,245,325,252,112,97,10,133,678
6028,Donte DiVincenzo,2021,國王,25,665,79,218,53,144,47,56,22,88,110,89,44,37,5,43,258
6028,Donte DiVincenzo,2021,公鹿,17,341,39,118,21,74,23,27,18,42,60,29,28,11,3,26,122
6028,Donte DiVincenzo,2020,公鹿,66,1814,253,603,131,346,51,71,81,299,380,203,91,72,15,112,688
6028,Donte DiVincenzo,2019,公鹿,66,1520,232,510,83,247,63,86,66,252,318,154,90,85,20,113,610
6028,Donte DiVincenzo,2018,公鹿,27,411,50,124,22,83,9,12,16,49,65,31,19,13,6,38,131
6029,Lonnie Walker IV,2023,籃網,58,1011,208,492,104,271,45,59,13,114,127,74,51,32,20,71,565
6029,Lonnie Walker IV,2022,湖人,56,1297,236,527,91,249,91,106,14,95,109,64,46,30,17,71,654
6029,Lonnie Walker IV,2021,馬刺,70,1612,311,764,111,353,116,148,18,163,181,152,71,44,19,98,849
6029,Lonnie Walker IV,2020,馬刺,60,1522,256,609,100,282,57,70,14,141,155,101,65,29,15,101,669
6029,Lonnie Walker IV,2019,馬刺,61,988,152,357,41,101,44,61,23,116,139,68,44,32,14,78,389
6029,Lonnie Walker IV,2018,馬刺,17,118,16,46,5,13,8,10,0,17,17,9,4,7,3,7,45
6030,Kevin Huerter,2024,國王,18,465,62,152,28,101,8,13,5,56,61,37,19,19,10,42,160
6030,Kevin Huerter,2023,國王,64,1562,248,560,123,341,36,47,38,186,224,166,53,45,23,135,655
6030,Kevin Huerter,2022,國王,75,2203,420,866,205,510,95,131,42,209,251,221,97,80,24,181,1140
6030,Kevin Huerter,2021,老鷹,74,2188,345,760,160,411,42,52,32,222,254,203,91,55,26,185,892
6030,Kevin Huerter,2020,老鷹,69,2126,316,731,140,386,50,64,38,193,231,241,79,82,18,165,822
6030,Kevin Huerter,2019,老鷹,56,1760,252,610,127,334,53,64,35,193,228,213,87,51,27,139,684
6030,Kevin Huerter,2018,老鷹,75,2048,275,657,136,353,41,56,60,185,245,214,109,65,25,155,727
6031,Josh Okogie,2024,太陽,10,158,31,58,10,19,13,20,14,21,35,6,9,9,1,12,85
6031,Josh Okogie,2023,太陽,60,960,86,206,29,94,76,102,74,80,154,64,36,48,24,68,277
6031,Josh Okogie,2022,太陽,72,1350,162,414,66,197,139,192,109,142,251,105,63,56,34,114,529
6031,Josh Okogie,2021,灰狼,49,516,42,104,14,47,35,51,29,41,70,25,23,26,12,53,133
6031,Josh Okogie,2020,灰狼,59,1197,102,254,29,108,83,108,63,93,156,63,43,54,28,123,316
6031,Josh Okogie,2019,灰狼,62,1547,170,398,41,154,152,191,87,181,268,99,87,68,26,139,533
6031,Josh Okogie,2018,灰狼,74,1757,196,508,60,215,118,162,41,177,218,91,63,88,33,166,570
6032,Grayson Allen,2024,太陽,15,347,50,127,34,96,26,33,8,32,40,18,18,10,5,20,160
6032,Grayson Allen,2023,太陽,75,2513,340,682,205,445,129,147,48,247,295,227,95,69,45,157,1014
6032,Grayson Allen,2022,公鹿,72,1972,245,557,146,366,114,126,61,176,237,163,72,62,14,117,750
6032,Grayson Allen,2021,公鹿,66,1805,255,569,159,389,64,74,32,190,222,100,43,46,18,96,733
6032,Grayson Allen,2020,灰熊,50,1259,173,414,107,274,79,91,19,141,160,108,48,46,8,71,532
6032,Grayson Allen,2019,灰熊,38,718,117,251,57,141,39,45,8,77,85,52,33,10,2,53,330
6032,Grayson Allen,2018,爵士,38,416,67,178,32,99,45,60,3,20,23,25,33,6,6,47,211
6033,Chandler Hutchison,2021,太陽,6,22,1,2,0,0,2,2,0,5,5,2,4,0,0,1,4
6033,Chandler Hutchison,2020,巫師,18,282,34,85,7,19,19,23,5,53,58,13,15,11,5,24,94
6033,Chandler Hutchison,2020,公牛,7,64,5,18,1,3,2,2,1,19,20,4,5,1,0,9,13
6033,Chandler Hutchison,2019,公牛,28,527,80,175,12,38,46,78,18,90,108,26,27,27,7,47,218
6033,Chandler Hutchison,2018,公牛,44,895,96,209,14,50,23,38,31,154,185,34,25,23,6,59,229
6034,Aaron Holiday,2024,火箭,11,96,14,31,9,23,5,7,0,9,9,14,3,1,1,5,42
6034,Aaron Holiday,2023,火箭,78,1269,186,417,84,217,58,63,23,100,123,140,53,42,6,125,514
6034,Aaron Holiday,2022,老鷹,63,845,92,220,36,88,27,32,25,49,74,89,36,37,12,79,247
6034,Aaron Holiday,2021,巫師,41,663,100,214,23,67,28,35,9,58,67,78,39,24,9,60,251
6034,Aaron Holiday,2021,太陽,22,358,51,124,16,36,31,33,15,40,55,75,28,18,0,32,149
6034,Aaron Holiday,2020,溜馬,66,1176,170,436,67,182,68,83,15,74,89,123,66,46,13,94,475
6034,Aaron Holiday,2019,溜馬,66,1617,233,563,87,221,74,87,22,134,156,225,88,55,16,120,627
6034,Aaron Holiday,2018,溜馬,50,646,105,262,43,127,41,50,5,62,67,87,40,21,13,71,294
6035,Anfernee Simons,2024,拓荒者,17,523,100,254,41,128,43,48,4,39,43,73,42,15,1,29,284
6035,Anfernee Simons,2023,拓荒者,46,1582,360,837,156,405,163,178,22,145,167,255,126,23,5,98,1039
6035,Anfernee Simons,2022,拓荒者,62,2171,467,1045,212,562,160,179,18,143,161,253,128,42,14,142,1306
6035,Anfernee Simons,2021,拓荒者,57,1681,353,797,179,442,103,116,26,125,151,221,115,30,6,110,988
6035,Anfernee Simons,2020,拓荒者,64,1104,168,401,120,282,46,57,14,126,140,89,43,18,8,96,502
6035,Anfernee Simons,2019,拓荒者,70,1449,214,536,75,226,76,92,25,127,152,97,61,26,10,135,579
6035,Anfernee Simons,2018,拓荒者,20,141,28,63,10,29,9,16,3,10,13,13,11,1,0,9,75
6036,Moritz Wagner,2024,魔術,21,398,96,174,18,54,57,75,27,71,98,29,36,14,6,39,267
6036,Moritz Wagner,2023,魔術,80,1415,332,552,38,115,166,204,117,230,347,96,97,39,21,160,868
6036,Moritz Wagner,2022,魔術,57,1109,198,396,51,163,153,182,69,190,259,84,68,37,13,136,600
6036,Moritz Wagner,2021,魔術,63,960,197,396,66,201,104,129,42,190,232,87,56,20,13,123,564
6036,Moritz Wagner,2020,巫師,25,375,62,122,13,42,41,52,13,60,73,32,21,22,8,62,178
6036,Moritz Wagner,2020,魔術,11,286,38,93,16,43,29,33,11,43,54,12,13,4,9,36,121
6036,Moritz Wagner,2020,塞爾蒂克,9,61,4,14,2,6,1,2,3,16,19,6,9,0,1,10,11
6036,Moritz Wagner,2019,巫師,45,835,145,266,25,80,78,95,56,163,219,56,66,28,19,152,393
6036,Moritz Wagner,2018,湖人,43,446,71,171,22,77,43,53,17,68,85,24,39,11,13,57,207
6037,Landry Shamet,2023,巫師,46,726,118,274,53,157,38,46,16,46,62,54,30,25,10,76,327
6037,Landry Shamet,2022,太陽,40,807,113,300,75,199,45,51,11,56,67,93,36,26,5,61,346
6037,Landry Shamet,2021,太陽,69,1437,191,485,123,334,68,81,16,110,126,108,41,28,9,92,573
6037,Landry Shamet,2020,籃網,61,1403,186,456,129,333,66,78,11,101,112,99,48,31,10,93,567
6037,Landry Shamet,2019,快艇,53,1452,158,391,111,296,65,76,6,94,100,99,42,20,10,142,492
6037,Landry Shamet,2018,76人,54,1108,153,347,99,245,44,54,14,64,78,59,26,24,8,106,449
6037,Landry Shamet,2018,快艇,25,694,87,210,68,151,31,39,7,49,56,58,19,13,2,49,273
6038,Robert Williams III,2024,拓荒者,7,131,27,38,1,2,12,13,15,27,42,10,7,8,13,7,67
6038,Robert Williams III,2023,拓荒者,6,119,17,26,0,0,7,9,11,27,38,5,7,7,7,17,41
6038,Robert Williams III,2022,塞爾蒂克,35,824,127,170,0,1,25,41,104,188,292,50,34,22,48,68,279
6038,Robert Williams III,2021,塞爾蒂克,61,1804,271,368,0,1,65,90,238,350,588,121,63,56,134,137,607
6038,Robert Williams III,2020,塞爾蒂克,52,985,186,258,0,2,45,73,133,225,358,94,52,43,91,105,417
6038,Robert Williams III,2019,塞爾蒂克,29,388,64,88,0,0,22,34,40,88,128,27,21,22,35,51,150
6038,Robert Williams III,2018,塞爾蒂克,31,283,36,51,0,0,9,15,27,54,81,7,10,9,40,36,81
6039,Jacob Evans III,2019,勇士,27,414,45,133,13,38,25,29,9,32,41,31,25,11,12,41,128
6039,Jacob Evans III,2019,灰狼,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6039,Jacob Evans III,2018,勇士,30,204,18,53,4,15,0,1,6,19,25,23,11,5,3,28,40
6040,Džanan Musa,2019,籃網,40,487,64,172,19,78,45,60,21,65,86,43,36,15,1,30,192
6040,Džanan Musa,2018,籃網,9,39,9,22,1,10,0,2,1,4,5,2,4,2,0,1,19
6041,Omari Spellman,2019,勇士,49,886,127,295,43,110,73,92,77,142,219,47,54,33,24,63,370
6041,Omari Spellman,2018,老鷹,46,805,98,244,44,128,32,45,72,122,194,47,31,26,25,67,272
6042,Élie Okobo,2019,太陽,55,719,72,181,25,71,50,71,16,74,90,115,38,24,4,54,219
6042,Élie Okobo,2018,太陽,53,958,114,290,39,132,37,47,12,86,98,127,69,32,7,109,304
6043,Jevon Carter,2024,公牛,9,48,7,21,4,14,0,0,1,5,6,6,3,3,0,1,18
6043,Jevon Carter,2023,公牛,72,1004,138,365,77,234,4,7,11,49,60,94,36,37,16,71,357
6043,Jevon Carter,2022,公鹿,81,1810,239,565,142,337,31,38,35,167,202,197,78,66,29,158,651
6043,Jevon Carter,2021,籃網,46,552,58,174,42,127,7,10,9,58,67,46,26,14,10,45,165
6043,Jevon Carter,2021,公鹿,20,353,40,79,24,43,8,8,5,38,43,50,8,10,4,22,112
6043,Jevon Carter,2020,太陽,60,717,94,223,56,151,4,7,16,76,92,71,16,29,9,56,248
6043,Jevon Carter,2019,太陽,58,945,101,243,62,146,23,27,30,88,118,84,32,47,17,86,287
6043,Jevon Carter,2018,灰熊,39,577,56,185,34,102,26,32,14,52,66,69,33,26,11,55,172
6044,Jalen Brunson,2024,尼克,19,663,170,347,48,117,104,124,7,50,57,148,43,13,1,46,492
6044,Jalen Brunson,2023,尼克,77,2726,790,1648,211,526,421,497,43,235,278,519,186,70,13,144,2212
6044,Jalen Brunson,2022,尼克,68,2379,587,1195,134,322,325,392,40,201,241,421,142,61,15,152,1633
6044,Jalen Brunson,2021,獨行俠,79,2524,506,1008,94,252,179,213,43,266,309,377,124,66,3,151,1285
6044,Jalen Brunson,2020,獨行俠,68,1697,328,627,81,200,120,151,27,204,231,239,80,35,1,109,857
6044,Jalen Brunson,2019,獨行俠,57,1022,181,388,43,120,61,75,22,112,134,188,66,22,4,74,466
6044,Jalen Brunson,2018,獨行俠,73,1591,264,565,63,181,87,120,25,144,169,230,88,37,4,127,678
6045,Devonte' Graham,2023,馬刺,23,313,38,108,25,83,13,16,5,31,36,49,17,9,2,14,114
6045,Devonte' Graham,2022,鵜鶘,53,811,85,231,66,190,44,59,12,60,72,116,27,30,10,48,280
6045,Devonte' Graham,2022,馬刺,20,527,76,200,53,148,54,72,7,43,50,80,26,15,6,31,259
6045,Devonte' Graham,2021,鵜鶘,76,2162,296,815,192,563,118,140,37,140,177,316,105,71,12,95,902
6045,Devonte' Graham,2020,黃蜂,55,1659,252,669,179,477,133,158,22,126,148,295,84,48,6,77,816
6045,Devonte' Graham,2019,黃蜂,63,2211,368,963,218,585,191,233,42,170,212,471,181,62,15,115,1145
6045,Devonte' Graham,2018,黃蜂,46,676,74,216,34,121,35,46,10,53,63,121,30,23,2,48,217
6046,Melvin Frazier Jr.,2021,雷霆,3,120,13,48,1,21,5,7,5,8,13,1,3,1,0,8,32
6046,Melvin Frazier Jr.,2019,魔術,19,126,15,34,8,16,2,4,2,8,10,3,5,9,2,11,40
6046,Melvin Frazier Jr.,2018,魔術,10,44,7,21,0,6,1,4,3,2,5,1,1,1,0,6,15
6047,Mitchell Robinson,2023,尼克,31,768,73,127,0,0,27,66,142,121,263,18,25,37,35,55,173
6047,Mitchell Robinson,2022,尼克,59,1591,188,280,0,0,59,122,267,288,555,53,41,56,109,160,435
6047,Mitchell Robinson,2021,尼克,72,1848,261,343,0,0,88,181,295,322,617,38,60,58,133,195,610
6047,Mitchell Robinson,2020,尼克,31,853,115,176,0,0,26,53,113,139,252,17,26,35,45,86,256
6047,Mitchell Robinson,2019,尼克,61,1412,253,341,0,0,84,148,186,242,428,36,37,52,119,194,590
6047,Mitchell Robinson,2018,尼克,66,1360,202,291,0,0,81,135,177,246,423,37,35,52,161,217,485
6048,Gary Trent Jr.,2024,公鹿,17,427,47,123,31,82,15,16,3,31,34,16,11,16,0,39,140
6048,Gary Trent Jr.,2023,暴龍,71,1994,361,847,178,453,74,96,25,163,188,119,47,77,10,96,974
6048,Gary Trent Jr.,2022,暴龍,66,2118,405,935,166,450,172,205,30,143,173,106,55,104,14,102,1148
6048,Gary Trent Jr.,2021,暴龍,70,2448,450,1086,209,545,174,204,26,165,191,141,73,122,19,144,1283
6048,Gary Trent Jr.,2020,拓荒者,41,1262,217,524,121,305,58,75,21,70,91,58,31,37,6,63,613
6048,Gary Trent Jr.,2020,暴龍,17,540,103,261,44,124,25,31,6,55,61,22,12,19,4,29,275
6048,Gary Trent Jr.,2019,拓荒者,61,1332,196,441,112,268,37,45,25,75,100,61,21,48,16,90,541
6048,Gary Trent Jr.,2018,拓荒者,15,111,16,50,5,21,3,7,1,10,11,5,4,1,2,4,40
6049,Khyri Thomas,2020,火箭,5,153,32,66,9,27,9,9,7,11,18,25,6,9,6,8,82
6049,Khyri Thomas,2019,活塞,8,61,5,17,5,14,2,4,1,0,1,3,3,3,0,9,17
6049,Khyri Thomas,2018,活塞,26,195,22,69,10,35,7,11,4,16,20,8,4,7,5,22,61
6050,Isaac Bonga,2021,暴龍,15,69,3,13,1,4,5,8,4,3,7,4,2,8,2,10,12
6050,Isaac Bonga,2020,巫師,40,432,30,81,13,47,5,8,18,48,66,23,22,11,9,63,78
6050,Isaac Bonga,2019,巫師,66,1250,118,234,25,71,69,85,71,151,222,76,58,45,22,156,330
6050,Isaac Bonga,2018,湖人,22,120,5,33,0,8,9,15,9,16,25,15,6,9,4,9,19
6051,Rodions Kurucs,2020,公鹿,5,34,5,8,3,4,2,2,3,6,9,4,4,3,0,8,15
6051,Rodions Kurucs,2020,火箭,11,75,5,21,2,15,1,2,2,9,11,4,9,6,4,7,13
6051,Rodions Kurucs,2020,籃網,5,16,1,3,1,2,0,0,0,3,3,2,0,0,0,1,3
6051,Rodions Kurucs,2019,籃網,47,684,79,177,33,90,24,38,25,112,137,51,46,25,5,90,215
6051,Rodions Kurucs,2018,籃網,63,1294,202,449,58,184,72,92,56,190,246,52,77,41,25,146,534
6052,Jarred Vanderbilt,2023,湖人,29,581,59,114,8,27,24,36,41,97,138,36,28,36,5,43,150
6052,Jarred Vanderbilt,2022,爵士,52,1254,173,311,19,57,67,102,121,288,409,142,68,53,15,133,432
6052,Jarred Vanderbilt,2022,湖人,26,625,74,140,10,33,29,37,49,124,173,42,29,30,6,57,187
6052,Jarred Vanderbilt,2021,灰狼,74,1880,212,361,2,14,86,131,215,409,624,94,73,99,46,181,512
6052,Jarred Vanderbilt,2020,灰狼,64,1139,143,236,1,5,57,102,118,250,368,76,53,64,46,123,344
6052,Jarred Vanderbilt,2019,金塊,9,41,5,7,0,0,0,0,3,5,8,2,7,3,1,6,10
6052,Jarred Vanderbilt,2019,灰狼,2,5,0,1,0,1,2,2,0,1,1,0,0,0,0,0,2
6052,Jarred Vanderbilt,2018,金塊,16,69,9,19,0,1,6,10,7,16,23,3,8,6,1,8,24
6053,Bruce Brown,2023,溜馬,33,981,149,314,33,101,67,82,25,129,154,100,41,35,8,81,398
6053,Bruce Brown,2023,暴龍,34,885,129,268,20,63,50,60,28,102,130,92,45,24,9,67,328
6053,Bruce Brown,2022,金塊,80,2280,358,741,91,254,116,153,63,265,328,268,123,87,51,190,923
6053,Bruce Brown,2021,籃網,72,1774,256,506,38,94,97,128,100,245,345,148,56,77,52,176,647
6053,Bruce Brown,2020,籃網,65,1451,235,423,17,59,86,117,111,238,349,104,54,58,28,145,573
6053,Bruce Brown,2019,活塞,58,1634,198,447,33,96,88,119,61,213,274,230,100,63,29,162,517
6053,Bruce Brown,2018,活塞,74,1449,125,314,24,93,45,60,48,137,185,91,46,40,36,178,319
6056,Hamidou Diallo,2023,巫師,2,5,1,2,0,0,0,0,2,0,2,1,1,2,0,1,2
6056,Hamidou Diallo,2022,活塞,56,996,215,375,5,21,87,148,57,137,194,55,71,53,16,124,522
6056,Hamidou Diallo,2021,活塞,58,1269,261,526,23,93,91,140,69,208,277,73,58,71,17,143,636
6056,Hamidou Diallo,2020,雷霆,32,761,143,297,12,41,83,132,37,128,165,77,49,31,12,83,381
6056,Hamidou Diallo,2020,活塞,20,465,81,173,16,41,45,68,22,85,107,24,27,10,12,51,223
6056,Hamidou Diallo,2019,雷霆,46,896,132,296,16,57,38,63,44,123,167,36,51,37,9,101,318
6056,Hamidou Diallo,2018,雷霆,51,526,75,165,4,24,36,59,38,59,97,17,23,21,10,77,190
6057,De'Anthony Melton,2024,勇士,6,121,22,54,13,35,5,8,6,14,20,17,10,7,2,18,62
6057,De'Anthony Melton,2023,76人,38,1023,139,360,77,214,66,79,28,113,141,114,39,60,16,84,421
6057,De'Anthony Melton,2022,76人,77,2150,277,651,157,403,69,87,69,243,312,197,102,126,41,191,780
6057,De'Anthony Melton,2021,灰熊,73,1657,281,695,139,372,90,120,64,264,328,194,112,104,39,128,791
6057,De'Anthony Melton,2020,灰熊,52,1045,172,393,87,211,41,51,30,131,161,132,66,60,31,85,472
6057,De'Anthony Melton,2019,灰熊,60,1167,161,401,40,140,93,121,43,177,220,175,84,77,20,109,455
6057,De'Anthony Melton,2018,太陽,50,984,100,256,29,95,21,28,25,109,134,159,75,68,23,113,250
6058,Svi Mykhailiuk,2024,爵士,3,37,4,13,3,11,2,2,0,1,1,3,4,2,0,2,13
6058,Svi Mykhailiuk,2023,塞爾蒂克,41,413,57,137,42,108,6,9,11,40,51,35,12,11,1,19,162
6058,Svi Mykhailiuk,2022,黃蜂,19,428,71,161,36,89,23,34,15,31,46,52,22,14,4,22,201
6058,Svi Mykhailiuk,2022,尼克,13,40,6,12,6,10,3,5,0,7,7,1,2,1,0,1,21
6058,Svi Mykhailiuk,2021,暴龍,56,716,91,234,41,134,32,37,20,72,92,45,32,26,4,54,255
6058,Svi Mykhailiuk,2020,雷霆,30,690,124,283,48,143,14,20,13,76,89,53,49,24,6,30,310
6058,Svi Mykhailiuk,2020,活塞,36,634,84,223,57,171,24,30,11,63,74,57,39,27,6,33,249
6058,Svi Mykhailiuk,2019,活塞,56,1265,166,405,115,285,57,70,17,87,104,106,61,41,4,87,504
6058,Svi Mykhailiuk,2018,湖人,39,420,44,132,27,85,12,20,8,26,34,33,20,13,1,25,127
6058,Svi Mykhailiuk,2018,活塞,3,20,2,8,2,4,0,0,1,1,2,4,1,1,0,0,6
6059,Keita Bates-Diop,2023,太陽,39,597,64,150,20,64,26,36,30,71,101,34,13,22,20,33,174
6059,Keita Bates-Diop,2023,籃網,14,68,8,16,1,5,6,6,1,8,9,4,2,3,2,2,23
6059,Keita Bates-Diop,2022,馬刺,67,1452,236,465,56,142,119,150,65,183,248,103,56,46,20,63,647
6059,Keita Bates-Diop,2021,馬刺,59,956,136,263,17,55,46,61,62,169,231,41,45,27,14,61,335
6059,Keita Bates-Diop,2020,馬刺,30,245,30,67,5,17,14,21,9,40,49,12,7,11,5,11,79
6059,Keita Bates-Diop,2019,灰狼,37,646,87,206,31,94,46,65,21,89,110,30,14,17,20,36,251
6059,Keita Bates-Diop,2019,金塊,7,98,13,28,3,9,8,10,4,13,17,0,3,2,4,7,37
6059,Keita Bates-Diop,2018,灰狼,30,503,60,142,13,52,18,28,16,67,83,17,14,18,14,29,151
6060,Chimezie Metu,2023,太陽,37,448,66,130,15,51,38,43,24,86,110,19,27,19,9,39,185
6060,Chimezie Metu,2023,活塞,14,411,57,114,13,43,20,21,17,67,84,27,25,24,7,32,147
6060,Chimezie Metu,2022,國王,66,689,129,219,9,38,54,73,47,151,198,40,32,22,21,81,321
6060,Chimezie Metu,2021,國王,60,1279,203,449,57,186,71,91,34,301,335,60,61,51,32,93,534
6060,Chimezie Metu,2020,國王,36,488,91,179,13,37,31,43,31,81,112,28,29,14,18,59,226
6060,Chimezie Metu,2019,馬刺,18,105,24,42,0,2,10,13,12,21,33,10,10,3,6,7,58
6060,Chimezie Metu,2018,馬刺,29,145,19,58,0,2,13,17,9,27,36,13,15,6,2,14,51
6061,Alize Johnson,2022,馬刺,4,30,3,6,0,2,1,2,2,8,10,1,4,1,0,3,7
6061,Alize Johnson,2021,公牛,16,121,12,23,0,2,4,7,16,20,36,8,8,3,0,15,28
6061,Alize Johnson,2021,鵜鶘,4,28,3,10,0,0,3,4,7,6,13,1,1,2,0,3,9
6061,Alize Johnson,2021,巫師,3,18,2,6,0,2,0,1,5,7,12,0,3,0,0,0,4
6061,Alize Johnson,2020,籃網,18,189,40,68,1,6,13,13,27,63,90,14,9,5,5,16,94
6061,Alize Johnson,2019,溜馬,17,118,12,29,3,8,7,10,16,32,48,7,7,3,2,12,34
6061,Alize Johnson,2018,溜馬,14,64,4,16,1,2,4,8,4,15,19,1,0,1,3,7,13
6064,Devon Hall,2019,雷霆,11,81,6,30,4,17,4,8,2,5,7,13,5,4,1,6,20
6065,Shake Milton,2024,籃網,16,228,28,57,13,30,9,12,6,12,18,32,7,5,0,14,78
6065,Shake Milton,2023,灰狼,38,491,64,160,14,53,36,44,7,44,51,50,28,16,5,44,178
6065,Shake Milton,2023,活塞,4,63,11,26,3,9,2,3,7,11,18,6,3,2,1,3,27
6065,Shake Milton,2023,尼克,6,27,4,9,1,2,2,2,0,6,6,4,0,1,0,7,11
6065,Shake Milton,2022,76人,76,1567,241,503,56,148,99,116,39,152,191,240,94,25,13,123,637
6065,Shake Milton,2021,76人,55,1179,173,403,43,133,61,73,30,112,142,139,44,28,17,99,450
6065,Shake Milton,2020,76人,63,1461,300,667,71,203,146,176,33,115,148,193,103,39,18,130,817
6065,Shake Milton,2019,76人,40,805,134,277,58,135,51,65,15,73,88,104,47,20,7,92,377
6065,Shake Milton,2018,76人,20,268,34,87,14,44,5,7,9,26,35,18,6,8,8,29,87
6066,Arnoldas Kulboka,2021,黃蜂,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
6067,Ray Spalding,2020,火箭,2,19,2,4,0,1,0,2,2,2,4,0,3,0,2,3,4
6067,Ray Spalding,2018,太陽,13,147,25,47,0,3,4,12,15,33,48,5,9,9,8,23,54
6067,Ray Spalding,2018,獨行俠,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068,Kevin Hervey,2019,雷霆,10,52,7,27,3,20,0,0,1,11,12,5,0,1,1,4,17
6069,Thomas Welsh,2018,金塊,10,36,7,13,3,7,1,2,0,4,4,5,1,0,0,3,18
6070,George King,2021,獨行俠,4,19,0,5,0,4,1,2,0,5,5,0,1,0,0,4,1
6070,George King,2018,太陽,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6071,Kostas Antetokounmpo,2020,湖人,15,56,3,10,0,0,6,13,4,15,19,1,11,2,4,8,12
